brand_id,model_id,ev_id,cafv_id,model_year_id,vin_id,vehicle_id
3,12,2,3,16,11686,929
3,12,2,3,16,11689,930
3,12,2,3,16,11695,931
3,12,2,3,16,11699,932
3,12,2,3,16,11703,933
3,12,2,3,16,11707,934
3,12,2,3,16,11710,935
3,12,2,3,16,11716,936
3,12,2,3,16,11721,937
3,12,2,3,16,11725,938
3,12,2,3,16,11730,939
3,12,2,3,16,11734,940
3,12,2,3,16,11739,941
3,12,2,3,18,11544,942
3,12,2,3,18,11550,943
3,12,2,3,18,11556,944
3,12,2,3,18,11562,945
3,12,2,3,18,11568,946
3,12,2,3,18,11574,947
3,12,2,3,18,11580,948
3,12,2,3,18,11586,949
3,12,2,3,18,11592,950
3,12,2,3,18,11598,951
3,12,2,3,18,11604,952
3,12,2,3,18,11608,953
3,12,2,3,18,11610,954
3,12,2,3,18,11616,955
3,12,2,3,18,11622,956
3,12,2,3,18,11628,957
3,12,2,3,18,11634,958
3,12,2,3,18,11640,959
3,12,2,3,18,11646,960
3,12,2,3,18,11651,961
3,12,2,3,18,11656,962
3,12,2,3,18,11661,963
3,12,2,3,18,11666,964
3,12,2,3,18,11671,965
3,12,2,3,18,11675,966
3,12,2,3,18,11677,967
3,12,2,3,18,11681,968
3,12,2,3,18,11682,969
3,12,2,3,18,11685,970
3,12,2,3,18,11688,971
3,12,2,3,18,11691,972
3,12,2,3,18,11712,973
3,12,2,3,18,11718,974
3,12,2,3,18,11723,975
3,12,2,3,18,11736,976
3,12,2,3,19,11545,977
3,12,2,3,19,11551,978
3,12,2,3,19,11557,979
3,12,2,3,19,11563,980
3,12,2,3,19,11569,981
3,12,2,3,19,11575,982
3,12,2,3,19,11581,983
3,12,2,3,19,11587,984
3,12,2,3,19,11593,985
3,12,2,3,19,11599,986
3,12,2,3,19,11605,987
3,12,2,3,19,11607,988
3,12,2,3,19,11611,989
3,12,2,3,19,11617,990
3,12,2,3,19,11623,991
3,12,2,3,19,11629,992
3,12,2,3,19,11635,993
3,12,2,3,19,11641,994
3,12,2,3,19,11647,995
3,12,2,3,19,11652,996
3,12,2,3,19,11657,997
3,12,2,3,19,11662,998
3,12,2,3,19,11667,999
3,12,2,3,19,11672,1000
3,12,2,3,19,11678,1001
3,12,2,3,19,11697,1002
3,12,2,3,19,11701,1003
3,12,2,3,19,11705,1004
3,12,2,3,19,11709,1005
3,12,2,3,19,11713,1006
3,12,2,3,19,11719,1007
3,12,2,3,19,11724,1008
3,12,2,3,19,11727,1009
3,12,2,3,19,11732,1010
3,12,2,3,19,11737,1011
3,12,2,3,19,11741,1012
3,12,2,3,19,11744,1013
3,12,2,3,20,11546,1014
3,12,2,3,20,11552,1015
3,12,2,3,20,11558,1016
3,12,2,3,20,11564,1017
3,12,2,3,20,11570,1018
3,12,2,3,20,11576,1019
3,12,2,3,20,11582,1020
3,12,2,3,20,11588,1021
3,12,2,3,20,11594,1022
3,12,2,3,20,11600,1023
3,12,2,3,20,11606,1024
3,12,2,3,20,11618,1025
3,12,2,3,20,11624,1026
3,12,2,3,20,11630,1027
3,12,2,3,20,11636,1028
3,12,2,3,20,11642,1029
3,12,2,3,20,11663,1030
3,12,2,3,20,11673,1031
3,12,2,3,20,11693,1032
3,12,2,3,20,11714,1033
3,12,2,3,20,11728,1034
3,12,2,3,20,11742,1035
3,12,2,3,20,11743,1036
3,12,2,3,20,11745,1037
3,13,1,2,20,11118,1038
3,13,1,2,20,11119,1039
3,13,1,2,20,11120,1040
3,13,1,2,20,11121,1041
3,13,1,2,20,11122,1042
3,13,1,2,20,11123,1043
3,13,1,2,20,11124,1044
3,13,1,2,20,11159,1045
3,13,1,2,20,11160,1046
3,13,1,2,20,11161,1047
3,13,1,2,20,11162,1048
3,13,1,2,20,11163,1049
3,13,1,2,20,11164,1050
3,13,1,2,20,11165,1051
3,13,1,2,20,11166,1052
3,13,1,2,20,11167,1053
3,13,1,2,20,11168,1054
3,13,1,2,20,11169,1055
3,13,1,2,20,11170,1056
3,13,1,2,20,11171,1057
3,13,1,2,20,11172,1058
3,13,1,2,20,11173,1059
3,13,1,2,20,11174,1060
3,13,1,2,20,11256,1061
3,13,1,2,20,11257,1062
3,13,1,2,20,11258,1063
3,13,1,2,20,11259,1064
3,13,1,2,20,11260,1065
3,13,1,2,20,11261,1066
3,13,1,2,20,11262,1067
3,13,1,2,20,11263,1068
3,13,1,2,20,11264,1069
3,13,1,2,20,11265,1070
3,13,1,2,20,11266,1071
3,14,1,2,19,11360,1072
3,14,1,2,19,11361,1073
3,14,1,2,19,11362,1074
3,14,1,2,19,11363,1075
3,14,1,2,19,11364,1076
3,14,1,2,19,11365,1077
3,14,1,2,19,11366,1078
3,14,1,2,19,11367,1079
3,14,1,2,19,11368,1080
3,14,1,2,19,11369,1081
3,14,1,2,19,11370,1082
3,14,1,2,19,11385,1083
3,14,1,2,19,11386,1084
3,14,1,2,19,11387,1085
3,14,1,2,19,11388,1086
3,14,1,2,19,11389,1087
3,14,1,2,19,11390,1088
3,14,1,2,19,11391,1089
3,14,1,2,19,11392,1090
3,14,1,2,19,11393,1091
3,14,1,2,19,11394,1092
3,14,1,2,19,11395,1093
3,14,1,2,19,11396,1094
3,14,1,2,19,11397,1095
3,14,1,2,19,11398,1096
3,14,1,2,19,11399,1097
3,14,1,2,19,11400,1098
3,14,1,2,19,11401,1099
3,14,1,2,19,11402,1100
3,14,1,2,19,11403,1101
3,14,1,2,19,11404,1102
3,14,1,2,19,11405,1103
3,14,1,2,19,11406,1104
3,14,1,2,19,11407,1105
3,14,1,2,19,11408,1106
3,14,1,2,19,11409,1107
3,14,1,2,19,11410,1108
3,14,1,2,19,11411,1109
3,14,1,2,19,11412,1110
3,14,1,2,19,11413,1111
3,14,1,2,19,11414,1112
3,14,1,2,19,11415,1113
3,14,1,2,19,11416,1114
3,14,1,2,19,11417,1115
3,14,1,2,19,11418,1116
3,14,1,2,19,11419,1117
3,14,1,2,19,11420,1118
3,14,1,2,19,11482,1119
3,14,1,2,19,11483,1120
3,14,1,2,19,11484,1121
3,14,1,2,19,11485,1122
3,14,1,2,19,11486,1123
3,14,1,2,19,11487,1124
3,14,1,2,19,11506,1125
3,14,1,2,19,11507,1126
3,14,1,2,19,11508,1127
3,14,1,2,19,11509,1128
3,14,1,2,19,11510,1129
3,14,1,2,19,11511,1130
3,14,1,2,19,11512,1131
3,14,1,2,19,11513,1132
3,14,1,2,19,11514,1133
3,14,1,2,19,11515,1134
3,14,1,2,19,11516,1135
3,14,1,2,19,11517,1136
3,14,1,2,19,11518,1137
3,14,1,2,19,11519,1138
3,14,1,2,19,11520,1139
3,14,1,2,19,11521,1140
3,14,1,2,19,11522,1141
3,14,1,2,19,11523,1142
3,14,1,2,19,11524,1143
3,14,1,2,19,11525,1144
3,14,1,2,19,11526,1145
3,14,1,2,19,11527,1146
3,14,1,2,19,11528,1147
3,14,1,2,19,11529,1148
3,14,1,2,19,11530,1149
3,14,1,2,19,11531,1150
3,14,1,2,19,11532,1151
3,14,1,2,19,11533,1152
3,14,1,2,19,11534,1153
3,14,1,2,19,11535,1154
3,14,1,2,19,11612,1155
3,15,1,2,17,12066,1156
3,15,1,2,17,12067,1157
3,15,1,2,17,12068,1158
3,15,1,2,17,12069,1159
3,15,1,2,17,12070,1160
3,15,1,2,17,12071,1161
3,15,1,2,17,12072,1162
3,15,1,2,17,12073,1163
3,15,1,2,17,12074,1164
3,15,1,2,17,12075,1165
3,15,1,2,17,12083,1166
3,15,1,2,17,12085,1167
3,15,1,2,17,12094,1168
3,15,1,2,18,12077,1169
3,15,1,2,18,12079,1170
3,15,1,2,18,12081,1171
3,15,1,2,18,12084,1172
3,15,1,2,18,12087,1173
3,15,1,2,18,12089,1174
3,15,1,2,18,12092,1175
3,15,1,2,18,12095,1176
3,15,1,2,19,12076,1177
3,15,1,2,19,12078,1178
3,15,1,2,19,12080,1179
3,15,1,2,19,12082,1180
3,15,1,2,19,12086,1181
3,15,1,2,19,12088,1182
3,15,1,2,19,12090,1183
3,15,1,2,19,12091,1184
3,15,1,2,19,12093,1185
3,15,1,2,19,12096,1186
3,15,1,2,20,12191,1187
3,15,1,2,20,12192,1188
3,15,1,2,20,12193,1189
3,16,1,2,20,12185,1190
3,16,1,2,20,12186,1191
3,16,1,2,20,12187,1192
3,16,1,2,20,12188,1193
3,16,1,2,20,12189,1194
3,16,1,2,20,12190,1195
3,17,1,2,20,12053,1196
3,17,1,2,20,12054,1197
3,17,1,2,20,12055,1198
3,17,1,2,20,12056,1199
3,17,1,2,20,12062,1200
3,18,1,2,20,11175,1201
3,18,1,2,20,11176,1202
3,18,1,2,20,11177,1203
3,18,1,2,20,11178,1204
3,18,1,2,20,11179,1205
3,18,1,2,20,11180,1206
3,18,1,2,20,11267,1207
3,18,1,2,20,11268,1208
3,18,1,2,20,11269,1209
3,18,1,2,20,11270,1210
3,18,1,2,20,11271,1211
3,18,1,2,20,11272,1212
3,18,1,2,20,11273,1213
3,18,1,2,20,11274,1214
3,18,1,2,20,11275,1215
3,19,1,2,19,11371,1216
3,19,1,2,19,11372,1217
3,19,1,2,19,11373,1218
3,19,1,2,19,11374,1219
3,19,1,2,19,11421,1220
3,19,1,2,19,11422,1221
3,19,1,2,19,11423,1222
3,19,1,2,19,11424,1223
3,19,1,2,19,11425,1224
3,19,1,2,19,11426,1225
3,19,1,2,19,11427,1226
3,19,1,2,19,11428,1227
3,19,1,2,19,11429,1228
3,19,1,2,19,11430,1229
3,19,1,2,19,11431,1230
3,19,1,2,19,11504,1231
3,19,1,2,19,11505,1232
3,19,1,2,19,11536,1233
3,19,1,2,19,11537,1234
3,19,1,2,19,11538,1235
3,19,1,2,19,11539,1236
3,19,1,2,19,11540,1237
4,20,1,1,6,4583,1238
4,20,1,1,6,4584,1239
4,20,1,1,6,4585,1240
5,21,2,3,16,10745,1241
5,21,2,3,18,10743,1242
5,21,2,3,19,10744,1243
5,22,2,1,20,10741,1244
5,23,2,1,20,10739,1245
5,23,2,1,20,10740,1246
5,23,2,3,17,10738,1247
6,24,2,3,11,12540,1248
6,24,2,3,11,12545,1249
6,24,2,3,11,12548,1250
6,24,2,3,11,12551,1251
6,24,2,3,11,12558,1252
6,24,2,3,11,12564,1253
6,24,2,3,12,12529,1254
6,24,2,3,12,12530,1255
6,24,2,3,12,12531,1256
6,24,2,3,12,12532,1257
6,24,2,3,12,12533,1258
6,24,2,3,12,12534,1259
6,24,2,3,12,12535,1260
6,24,2,3,12,12536,1261
6,24,2,3,12,12537,1262
6,24,2,3,12,12538,1263
6,24,2,3,12,12539,1264
6,24,2,3,12,12541,1265
6,24,2,3,12,12543,1266
6,24,2,3,12,12546,1267
6,24,2,3,12,12549,1268
6,24,2,3,12,12552,1269
6,24,2,3,12,12554,1270
6,24,2,3,12,12556,1271
6,24,2,3,12,12559,1272
6,24,2,3,12,12562,1273
6,24,2,3,12,12565,1274
6,24,2,3,13,12542,1275
6,24,2,3,13,12544,1276
6,24,2,3,13,12547,1277
6,24,2,3,13,12550,1278
6,24,2,3,13,12553,1279
6,24,2,3,13,12555,1280
6,24,2,3,13,12557,1281
6,24,2,3,13,12560,1282
6,24,2,3,13,12561,1283
6,24,2,3,13,12563,1284
6,24,2,3,13,12566,1285
6,24,2,3,16,4226,1286
6,24,2,3,16,4228,1287
6,24,2,3,16,4230,1288
6,24,2,3,16,4231,1289
6,24,2,3,16,4233,1290
6,24,2,3,16,4235,1291
6,24,2,3,16,4237,1292
6,24,2,3,16,4239,1293
6,24,2,3,16,4242,1294
6,24,2,3,16,4244,1295
6,24,2,3,16,4246,1296
6,24,2,3,16,4248,1297
6,24,2,3,16,4250,1298
6,24,2,3,16,4252,1299
6,24,2,3,16,4254,1300
6,24,2,3,16,4256,1301
6,24,2,3,16,4258,1302
6,24,2,3,16,4260,1303
6,24,2,3,16,4262,1304
6,24,2,3,16,4264,1305
6,24,2,3,16,12472,1306
6,24,2,3,16,12473,1307
6,24,2,3,16,12474,1308
6,24,2,3,16,12477,1309
6,24,2,3,16,12478,1310
6,24,2,3,16,12479,1311
6,24,2,3,16,12481,1312
6,24,2,3,16,12483,1313
6,24,2,3,16,12485,1314
6,24,2,3,16,12486,1315
6,24,2,3,16,12487,1316
6,24,2,3,16,12489,1317
6,24,2,3,16,12491,1318
6,24,2,3,16,12492,1319
6,24,2,3,17,4225,1320
6,24,2,3,17,4227,1321
6,24,2,3,17,4229,1322
6,24,2,3,17,4232,1323
6,24,2,3,17,4234,1324
6,24,2,3,17,4236,1325
6,24,2,3,17,4238,1326
6,24,2,3,17,4240,1327
6,24,2,3,17,4241,1328
6,24,2,3,17,4243,1329
6,24,2,3,17,4245,1330
6,24,2,3,17,4247,1331
6,24,2,3,17,4249,1332
6,24,2,3,17,4251,1333
6,24,2,3,17,4253,1334
6,24,2,3,17,4255,1335
6,24,2,3,17,4257,1336
6,24,2,3,17,4259,1337
6,24,2,3,17,4261,1338
6,24,2,3,17,4263,1339
6,24,2,3,17,4265,1340
6,24,2,3,17,12471,1341
6,24,2,3,17,12475,1342
6,24,2,3,17,12476,1343
6,24,2,3,17,12480,1344
6,24,2,3,17,12482,1345
6,24,2,3,17,12484,1346
6,24,2,3,17,12488,1347
6,24,2,3,17,12490,1348
6,24,2,3,17,12493,1349
6,24,2,3,18,4192,1350
6,24,2,3,18,4193,1351
6,24,2,3,18,4194,1352
6,24,2,3,18,4196,1353
6,24,2,3,18,4197,1354
6,24,2,3,18,4198,1355
6,24,2,3,18,4200,1356
6,24,2,3,18,4201,1357
6,24,2,3,18,4203,1358
6,24,2,3,18,4205,1359
6,24,2,3,18,4207,1360
6,24,2,3,18,4209,1361
6,24,2,3,18,4211,1362
6,24,2,3,18,4213,1363
6,24,2,3,18,4215,1364
6,24,2,3,18,4217,1365
6,24,2,3,18,4219,1366
6,24,2,3,18,4221,1367
6,24,2,3,18,4223,1368
6,24,2,3,19,4195,1369
6,24,2,3,19,4199,1370
6,24,2,3,19,4202,1371
6,24,2,3,19,4204,1372
6,24,2,3,19,4206,1373
6,24,2,3,19,4208,1374
6,24,2,3,19,4210,1375
6,24,2,3,19,4212,1376
6,24,2,3,19,4214,1377
6,24,2,3,19,4216,1378
6,24,2,3,19,4218,1379
6,24,2,3,19,4220,1380
6,24,2,3,19,4222,1381
6,24,2,3,19,4224,1382
6,25,2,3,13,12569,1383
6,25,2,3,13,12571,1384
6,25,2,3,13,12573,1385
6,25,2,3,13,12575,1386
6,25,2,3,13,12577,1387
6,25,2,3,13,12579,1388
6,25,2,3,13,12581,1389
6,25,2,3,13,12583,1390
6,25,2,3,13,12585,1391
6,25,2,3,13,12587,1392
6,25,2,3,13,12589,1393
6,25,2,3,13,12599,1394
6,25,2,3,13,12601,1395
6,25,2,3,13,12603,1396
6,25,2,3,13,12605,1397
6,25,2,3,13,12607,1398
6,25,2,3,13,12609,1399
6,25,2,3,13,12611,1400
6,25,2,3,13,12613,1401
6,25,2,3,13,12615,1402
6,25,2,3,13,12617,1403
6,25,2,3,13,12619,1404
6,25,2,3,14,12570,1405
6,25,2,3,14,12572,1406
6,25,2,3,14,12574,1407
6,25,2,3,14,12576,1408
6,25,2,3,14,12578,1409
6,25,2,3,14,12580,1410
6,25,2,3,14,12582,1411
6,25,2,3,14,12584,1412
6,25,2,3,14,12586,1413
6,25,2,3,14,12588,1414
6,25,2,3,14,12590,1415
6,25,2,3,14,12600,1416
6,25,2,3,14,12602,1417
6,25,2,3,14,12604,1418
6,25,2,3,14,12606,1419
6,25,2,3,14,12608,1420
6,25,2,3,14,12610,1421
6,25,2,3,14,12612,1422
6,25,2,3,14,12614,1423
6,25,2,3,14,12616,1424
6,25,2,3,14,12618,1425
6,25,2,3,14,12620,1426
6,25,2,3,15,12567,1427
6,25,2,3,15,12568,1428
6,25,2,3,15,12591,1429
6,25,2,3,15,12592,1430
6,25,2,3,15,12593,1431
6,25,2,3,15,12594,1432
6,25,2,3,15,12595,1433
6,25,2,3,15,12596,1434
6,25,2,3,15,12597,1435
6,25,2,3,15,12598,1436
6,25,2,3,16,12407,1437
6,25,2,3,16,12408,1438
6,25,2,3,16,12411,1439
6,25,2,3,16,12413,1440
6,25,2,3,16,12416,1441
6,25,2,3,16,12418,1442
6,25,2,3,16,12421,1443
6,25,2,3,16,12436,1444
6,25,2,3,16,12439,1445
6,25,2,3,16,12442,1446
6,25,2,3,16,12445,1447
6,25,2,3,16,12448,1448
6,25,2,3,16,12451,1449
6,25,2,3,16,12456,1450
6,25,2,3,16,12461,1451
6,25,2,3,16,12464,1452
6,25,2,3,17,12409,1453
6,25,2,3,17,12412,1454
6,25,2,3,17,12415,1455
6,25,2,3,17,12419,1456
6,25,2,3,17,12422,1457
6,25,2,3,17,12437,1458
6,25,2,3,17,12440,1459
6,25,2,3,17,12443,1460
6,25,2,3,17,12446,1461
6,25,2,3,17,12449,1462
6,25,2,3,17,12452,1463
6,25,2,3,17,12454,1464
6,25,2,3,17,12457,1465
6,25,2,3,17,12459,1466
6,25,2,3,17,12462,1467
6,25,2,3,17,12465,1468
6,25,2,3,18,12410,1469
6,25,2,3,18,12414,1470
6,25,2,3,18,12417,1471
6,25,2,3,18,12420,1472
6,25,2,3,18,12438,1473
6,25,2,3,18,12441,1474
6,25,2,3,18,12444,1475
6,25,2,3,18,12447,1476
6,25,2,3,18,12450,1477
6,25,2,3,18,12453,1478
6,25,2,3,18,12455,1479
6,25,2,3,18,12458,1480
6,25,2,3,18,12460,1481
6,25,2,3,18,12463,1482
6,25,2,3,18,12466,1483
6,26,2,1,20,12423,1484
6,26,2,1,20,12424,1485
6,26,2,1,20,12426,1486
6,26,2,1,20,12427,1487
6,26,2,1,20,12429,1488
6,26,2,1,20,12431,1489
6,26,2,1,20,12432,1490
6,26,2,1,20,12434,1491
6,26,2,1,21,12425,1492
6,26,2,1,21,12428,1493
6,26,2,1,21,12430,1494
6,26,2,1,21,12433,1495
6,26,2,1,21,12435,1496
6,27,2,3,12,12494,1497
6,27,2,3,12,12495,1498
6,27,2,3,12,12496,1499
6,27,2,3,12,12497,1500
6,27,2,3,12,12498,1501
6,27,2,3,12,12499,1502
6,27,2,3,12,12510,1503
6,27,2,3,12,12512,1504
6,27,2,3,13,12500,1505
6,27,2,3,13,12502,1506
6,27,2,3,13,12503,1507
6,27,2,3,13,12505,1508
6,27,2,3,13,12507,1509
6,27,2,3,13,12508,1510
6,27,2,3,13,12509,1511
6,27,2,3,13,12511,1512
6,27,2,3,13,12513,1513
6,27,2,3,14,12501,1514
6,27,2,3,14,12504,1515
6,27,2,3,14,12506,1516
6,28,2,3,15,12514,1517
6,28,2,3,15,12516,1518
6,28,2,3,15,12519,1519
6,28,2,3,15,12520,1520
6,28,2,3,15,12521,1521
6,28,2,3,15,12524,1522
6,28,2,3,15,12525,1523
6,28,2,3,15,12527,1524
6,28,2,3,16,12515,1525
6,28,2,3,16,12517,1526
6,28,2,3,16,12522,1527
6,29,2,3,17,12518,1528
6,29,2,3,17,12523,1529
6,29,2,3,17,12526,1530
6,29,2,3,17,12528,1531
6,30,2,1,19,12467,1532
6,30,2,1,19,12468,1533
6,30,2,1,19,12469,1534
6,30,2,1,19,12470,1535
6,31,1,1,9,12657,1536
6,31,1,1,9,12660,1537
6,31,1,1,9,12663,1538
6,31,1,1,9,12666,1539
6,31,1,1,9,12669,1540
6,31,1,1,9,12672,1541
6,31,1,1,9,12675,1542
6,31,1,1,9,12678,1543
6,31,1,1,9,12680,1544
6,31,1,1,9,12683,1545
6,31,1,1,9,12686,1546
6,31,1,1,10,12658,1547
6,31,1,1,10,12661,1548
6,31,1,1,10,12664,1549
6,31,1,1,10,12667,1550
6,31,1,1,10,12670,1551
6,31,1,1,10,12673,1552
6,31,1,1,10,12676,1553
6,31,1,1,10,12679,1554
6,31,1,1,10,12681,1555
6,31,1,1,10,12684,1556
6,31,1,1,10,12687,1557
6,31,1,1,11,12659,1558
6,31,1,1,11,12662,1559
6,31,1,1,11,12665,1560
6,31,1,1,11,12668,1561
6,31,1,1,11,12671,1562
6,31,1,1,11,12674,1563
6,31,1,1,11,12677,1564
6,31,1,1,11,12682,1565
6,31,1,1,11,12685,1566
6,31,1,1,11,12688,1567
6,31,1,1,12,12722,1568
6,31,1,1,12,12723,1569
6,31,1,1,12,12724,1570
6,31,1,1,12,12725,1571
6,31,1,1,12,12726,1572
6,31,1,1,12,12727,1573
6,31,1,1,12,12728,1574
6,31,1,1,12,12729,1575
6,31,1,1,12,12730,1576
6,31,1,1,12,12731,1577
6,31,1,1,12,12732,1578
6,31,1,1,12,12733,1579
6,31,1,1,12,12734,1580
6,31,1,1,12,12735,1581
6,31,1,1,12,12736,1582
6,31,1,1,12,12737,1583
6,31,1,1,12,12738,1584
6,31,1,1,12,12739,1585
6,31,1,1,12,12740,1586
6,31,1,1,12,12741,1587
6,31,1,1,12,12742,1588
6,31,1,1,12,12743,1589
6,31,1,1,13,13009,1590
6,31,1,1,13,13010,1591
6,31,1,1,13,13011,1592
6,31,1,1,13,13012,1593
6,31,1,1,13,13013,1594
6,31,1,1,13,13014,1595
6,31,1,1,13,13015,1596
6,31,1,1,13,13016,1597
6,31,1,1,13,13017,1598
6,31,1,1,13,13018,1599
6,31,1,1,13,13019,1600
6,31,1,1,13,13031,1601
6,31,1,1,13,13032,1602
6,31,1,1,13,13033,1603
6,31,1,1,13,13034,1604
6,31,1,1,13,13035,1605
6,31,1,1,13,13036,1606
6,31,1,1,13,13037,1607
6,31,1,1,13,13038,1608
6,31,1,1,13,13039,1609
6,31,1,1,13,13040,1610
6,31,1,1,13,13041,1611
6,31,1,1,14,13090,1612
6,31,1,1,14,13091,1613
6,31,1,1,14,13092,1614
6,31,1,1,14,13093,1615
6,31,1,1,14,13094,1616
6,31,1,1,14,13095,1617
6,31,1,1,14,13096,1618
6,31,1,1,14,13097,1619
6,31,1,1,14,13098,1620
6,31,1,1,14,13099,1621
6,31,1,1,14,13139,1622
6,31,1,1,14,13140,1623
6,31,1,1,14,13141,1624
6,31,1,1,14,13142,1625
6,31,1,1,14,13143,1626
6,31,1,1,14,13144,1627
6,31,1,1,14,13145,1628
6,31,1,1,14,13146,1629
6,31,1,1,14,13147,1630
6,31,1,1,14,13148,1631
6,31,1,1,15,13071,1632
6,31,1,1,15,13076,1633
6,31,1,1,15,13078,1634
6,31,1,1,15,13080,1635
6,31,1,1,15,13082,1636
6,31,1,1,15,13084,1637
6,31,1,1,15,13086,1638
6,31,1,1,15,13088,1639
6,31,1,1,15,13127,1640
6,31,1,1,15,13129,1641
6,31,1,1,15,13131,1642
6,31,1,1,15,13133,1643
6,31,1,1,15,13134,1644
6,31,1,1,15,13135,1645
6,31,1,1,15,13136,1646
6,31,1,1,15,13137,1647
6,31,1,2,16,13072,1648
6,31,1,2,16,13073,1649
6,31,1,2,16,13074,1650
6,31,1,2,16,13075,1651
6,31,1,2,16,13077,1652
6,31,1,2,16,13079,1653
6,31,1,2,16,13081,1654
6,31,1,2,16,13083,1655
6,31,1,2,16,13085,1656
6,31,1,2,16,13087,1657
6,31,1,2,16,13089,1658
6,31,1,2,16,13128,1659
6,31,1,2,16,13130,1660
6,31,1,2,16,13132,1661
6,31,1,2,16,13138,1662
6,31,2,1,9,12689,1663
6,31,2,1,9,12692,1664
6,31,2,1,9,12695,1665
6,31,2,1,9,12698,1666
6,31,2,1,9,12701,1667
6,31,2,1,9,12704,1668
6,31,2,1,9,12707,1669
6,31,2,1,9,12710,1670
6,31,2,1,9,12713,1671
6,31,2,1,9,12716,1672
6,31,2,1,9,12719,1673
6,31,2,1,10,12690,1674
6,31,2,1,10,12693,1675
6,31,2,1,10,12696,1676
6,31,2,1,10,12699,1677
6,31,2,1,10,12702,1678
6,31,2,1,10,12705,1679
6,31,2,1,10,12708,1680
6,31,2,1,10,12711,1681
6,31,2,1,10,12714,1682
6,31,2,1,10,12717,1683
6,31,2,1,10,12720,1684
6,31,2,1,11,12691,1685
6,31,2,1,11,12694,1686
6,31,2,1,11,12697,1687
6,31,2,1,11,12700,1688
6,31,2,1,11,12703,1689
6,31,2,1,11,12706,1690
6,31,2,1,11,12709,1691
6,31,2,1,11,12712,1692
6,31,2,1,11,12715,1693
6,31,2,1,11,12718,1694
6,31,2,1,11,12721,1695
6,31,2,1,12,12744,1696
6,31,2,1,12,12745,1697
6,31,2,1,12,12746,1698
6,31,2,1,12,12747,1699
6,31,2,1,12,12748,1700
6,31,2,1,12,12749,1701
6,31,2,1,12,12750,1702
6,31,2,1,12,12751,1703
6,31,2,1,12,12752,1704
6,31,2,1,12,12753,1705
6,31,2,1,12,12754,1706
6,31,2,1,12,12755,1707
6,31,2,1,12,12756,1708
6,31,2,1,12,12757,1709
6,31,2,1,12,12758,1710
6,31,2,1,12,12759,1711
6,31,2,1,12,12760,1712
6,31,2,1,12,12761,1713
6,31,2,1,12,12762,1714
6,31,2,1,12,12763,1715
6,31,2,1,12,12764,1716
6,31,2,1,12,12765,1717
6,31,2,1,13,13020,1718
6,31,2,1,13,13021,1719
6,31,2,1,13,13022,1720
6,31,2,1,13,13023,1721
6,31,2,1,13,13024,1722
6,31,2,1,13,13025,1723
6,31,2,1,13,13026,1724
6,31,2,1,13,13027,1725
6,31,2,1,13,13028,1726
6,31,2,1,13,13029,1727
6,31,2,1,13,13030,1728
6,31,2,1,13,13042,1729
6,31,2,1,13,13043,1730
6,31,2,1,13,13044,1731
6,31,2,1,13,13045,1732
6,31,2,1,13,13046,1733
6,31,2,1,13,13047,1734
6,31,2,1,13,13048,1735
6,31,2,1,13,13049,1736
6,31,2,1,13,13050,1737
6,31,2,1,13,13051,1738
6,31,2,1,13,13052,1739
6,31,2,1,14,13116,1740
6,31,2,1,14,13117,1741
6,31,2,1,14,13118,1742
6,31,2,1,14,13119,1743
6,31,2,1,14,13120,1744
6,31,2,1,14,13121,1745
6,31,2,1,14,13122,1746
6,31,2,1,14,13123,1747
6,31,2,1,14,13124,1748
6,31,2,1,14,13125,1749
6,31,2,1,14,13126,1750
6,31,2,1,14,13163,1751
6,31,2,1,14,13164,1752
6,31,2,1,14,13165,1753
6,31,2,1,14,13166,1754
6,31,2,1,14,13167,1755
6,31,2,1,14,13168,1756
6,31,2,1,14,13169,1757
6,31,2,1,14,13170,1758
6,31,2,1,14,13171,1759
6,31,2,1,14,13172,1760
6,31,2,1,14,13173,1761
6,31,2,1,15,13100,1762
6,31,2,1,15,13102,1763
6,31,2,1,15,13103,1764
6,31,2,1,15,13105,1765
6,31,2,1,15,13106,1766
6,31,2,1,15,13108,1767
6,31,2,1,15,13109,1768
6,31,2,1,15,13110,1769
6,31,2,1,15,13111,1770
6,31,2,1,15,13113,1771
6,31,2,1,15,13114,1772
6,31,2,1,15,13149,1773
6,31,2,1,15,13150,1774
6,31,2,1,15,13152,1775
6,31,2,1,15,13154,1776
6,31,2,1,15,13156,1777
6,31,2,1,15,13159,1778
6,31,2,1,15,13160,1779
6,31,2,1,15,13161,1780
6,31,2,1,15,13162,1781
6,31,2,1,16,13101,1782
6,31,2,1,16,13104,1783
6,31,2,1,16,13107,1784
6,31,2,1,16,13112,1785
6,31,2,1,16,13115,1786
6,31,2,1,16,13151,1787
6,31,2,1,16,13153,1788
6,31,2,1,16,13155,1789
6,31,2,1,16,13157,1790
6,31,2,1,16,13158,1791
6,32,1,2,17,12826,1792
6,32,1,2,17,12829,1793
6,32,1,2,17,12832,1794
6,32,1,2,17,12835,1795
6,32,1,2,17,12838,1796
6,32,1,2,17,12841,1797
6,32,1,2,17,12844,1798
6,32,1,2,17,12847,1799
6,32,1,2,17,12850,1800
6,32,1,2,17,12853,1801
6,32,1,2,17,12976,1802
6,32,1,2,17,12979,1803
6,32,1,2,17,12982,1804
6,32,1,2,17,12985,1805
